analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Survival analysis']",['Leukemia/Lymphoma'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['TCGA'],"Based on the abstract and introduction provided, cBioPortal appears to have been used to analyze SR-B1 expression and its correlation with patient outcomes in AML. The study likely queried TCGA AML datasets through cBioPortal to examine SR-B1 expression levels and perform survival analysis to establish the clinical relevance of SR-B1 as a therapeutic target. However, specific details about cBioPortal usage are not explicitly mentioned in the provided text.",['TCGA'],['Citation only'],['SCARB1'],['Not specified'],Unclear,low,4.0,40932875,Targeting scavenger receptor class B type 1 with a bioinspired ligand induces apoptosis or ferroptosis in AML.,2025,abstract,2025-12-19T04:00:33.224093,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis']",['Lung cancer'],"['Biomarker discovery', 'Tumor evolution', 'Precision medicine']","['Original research', 'Clinical study']","['TCGA', 'Custom/Private data', 'Multiple sources']",The study used TCGA lung adenocarcinoma data from cBioPortal as a comparison cohort to analyze early-stage tumors. The authors compared their SAFIR02-Lung cohort (advanced/metastatic tumors) with TCGA early-stage tumors to identify molecular alterations specific to tumor progression and metastasis. cBioPortal served as the source for accessing TCGA data for comparative analysis of copy-number alterations and mutations.,['TCGA'],['Data download/export'],"['LAMB3', 'TNN', 'KIAA0040', 'TNR', 'KRAS', 'DAB2', 'MYC', 'EPHA3', 'VIPR2', 'AREG', 'ZNF503', 'PAX8', 'MMP13', 'JAM3', 'MTURN', 'CDKN2A', 'TP53', 'STK11', 'NKX2-1']",['Download data'],External (downloaded data),medium,4.0,40931129,Molecular analysis of lung adenocarcinomas from the SAFIR02-Lung cohort reveals new metastasis-associated copy-number alterations including frequent mutant-specific KRAS-allelic imbalance and identifies CDKN2A homozygous deletions as an independent biomarker of poor prognosis.,2025,abstract,2025-12-19T04:00:34.038452,,,,
"['Gene expression analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']","['TCGA', 'Multiple sources']",The study used cBioPortal to access and analyze the TCGA-BLCA cohort (n=412) as a validation cohort for muscle-invasive bladder cancer. The authors likely used cBioPortal to obtain METTL3 expression data and clinical information from TCGA-BLCA to validate their findings regarding the association between METTL3 expression loss and poor survival outcomes in MIBC patients.,['TCGA-BLCA'],['Data download/export'],['METTL3'],['Download data'],External (downloaded data),medium,4.0,40923330,Loss of METTL3 m6A methyltransferase results in short-term progression and poor treatment outcome of bladder cancer patients.,2026,abstract,2025-12-19T04:00:34.870750,,,,
"['Mutation analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"The paper mentions that tumor mutational analyses were collected for all available patients from a prospectively maintained pancreatic cancer database at Memorial Sloan Kettering Cancer Center. While cBioPortal is cited, the abstract does not provide explicit details about how cBioPortal was specifically used in the analysis. The study appears to have used institutional data with mutational profiling, but the specific role of cBioPortal in data access or analysis is not clearly described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40928210,Influence of biologic sex and obesity on liver recurrence and survival in patients undergoing upfront surgery for pancreatic adenocarcinoma.,2025,abstract,2025-12-19T04:00:35.328880,,,,
['Other'],['Pan-cancer'],"['Review/Commentary', 'Pathway analysis']",['Review'],['Not specified'],This is a narrative review paper examining RAS genes and Ras proteins in housekeeping functions and tumorigenesis. The paper does not describe any specific use of cBioPortal for data analysis or visualization. cBioPortal appears to be cited only as a reference or resource in the context of discussing RAS-associated cancers.,[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40906088,RESEARCH CHALLENGES IN STAGE III AND IV RAS-ASSOCIATED CANCERS: A Narrative Review of the Complexities and Functions of the Family of <i>RAS</i> Genes and Ras Proteins in Housekeeping and Tumorigenesis.,2025,abstract,2025-12-19T04:00:36.092003,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']","['Original research', 'Clinical study']","['Custom/Private data', 'Multiple sources']","The cBioPortal database was used to explore molecular profiling data in ERBB2-amplified gastric cancer samples. The authors queried the database to identify common co-mutations associated with ERBB2 amplification, finding that TP53 missense mutations (51.1%) and CCNE1 amplifications (25.5%) were the most frequent alterations. This analysis complemented their primary NGS analysis of real-world patient data to understand resistance mechanisms to trastuzumab therapy.",[],"['Web-based analysis', 'Query interface']","['ERBB2', 'TP53', 'CCNE1']",['Query interface'],cBioPortal platform,medium,4.0,40922695,Next-generation sequencing identifies potential mechanisms of primary resistance to trastuzumab-containing therapies in HER2-positive gastric cancer: Analysis based on real-world data and online databases.,2025,abstract,2025-12-19T04:00:36.157805,,,,
"['Gene expression analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on evaluating the HER2DX ERBB2 mRNA assay in a retrospective cohort of 134 patients with advanced gastric cancer. The study appears to use custom patient data and does not describe accessing or utilizing cBioPortal resources, though cBioPortal may be cited in the references.",[],['Citation only'],['ERBB2'],['Not specified'],Unclear,low,4.0,40913834,HER2DX ERBB2 score in advanced HER2-positive gastric cancer treated with trastuzumab and chemotherapy.,2025,abstract,2025-12-19T04:00:36.850590,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Copy number analysis', 'Pathway analysis']",['Pan-cancer'],"['Biomarker discovery', 'Immunotherapy', 'Drug response/resistance']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions cBioPortal in the context of analyzing UBE2T gene variations across multiple cancer types. Gene variation analysis identified 'amplification' as the predominant alteration in the UBE2T gene, followed by mutations. However, the abstract and introduction do not provide specific details about how cBioPortal was used, what features were accessed, or whether data was downloaded or analyzed on the platform.",[],['Citation only'],['UBE2T'],['Not specified'],Unclear,low,4.0,40904601,Comprehensive pan-cancer analysis reveals ubiquitin-conjugating enzyme 2T as a potential biomarker for prognosis and cancer immunity.,2025,pdf,2025-12-19T04:00:37.565685,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Lung cancer'],"['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used to evaluate SMC2 mutations and gene alterations in lung adenocarcinoma (LUAD). The database was employed as one of several analytical tools to assess genetic alterations of SMC2 in LUAD samples. The specific details of how cBioPortal was used are limited in the abstract and introduction, but it appears to have been used for mutation analysis.",[],['Web-based analysis'],['SMC2'],['Not specified'],Unclear,medium,4.0,40900734,SMC2 as a potential prognostic biomarker in lung adenocarcinoma and its correlation with immune microenvironment.,2025,pdf,2025-12-19T04:00:38.355862,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Pathway analysis', 'Multi-omics integration']","['Pan-cancer', 'Breast cancer']","['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, cBioPortal is not explicitly mentioned in the text. The study uses TCGA, GEO, and other databases (UALCAN, HPA, UCSC XENA) for pan-cancer analysis of BYSL gene. While TCGA data is used, there is no clear indication that cBioPortal was the platform used to access or analyze this data. The paper may cite cBioPortal in references but specific usage is not described in the provided sections.","['TCGA', 'GTEx', 'GSE45827', 'GSE83889', 'GSE6791', 'GSE121248', 'GSE31547', 'GSE29450', 'GSE46517', 'GSE54129']",['Citation only'],['BYSL'],['Not specified'],Unclear,low,4.0,40904351,Bystin is a Prognosis and Immune Biomarker: From Pan-Cancer Analysis to Validation in Breast Cancer.,2025,pdf,2025-12-19T04:00:39.511155,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction, this study performed a comprehensive pan-cancer bioinformatics analysis of YRDC examining expression, prognosis, genetic alterations, copy number variations, and methylation levels. The study likely used cBioPortal to access multi-omics data including mutation, copy number, and expression data across multiple cancer types. However, specific details about how cBioPortal was used are not provided in the abstract and introduction alone.",[],['Data download/export'],['YRDC'],['Not specified'],External (downloaded data),medium,4.0,40898423,YRDC is a Prognostic-Related Biomarker Correlated With Immune Infiltration and Drug Sensitivity in Pan-Cancer.,2025,abstract,2025-12-19T04:00:40.164933,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis']",['Prostate cancer'],"['Immunotherapy', 'Biomarker discovery', 'Drug response/resistance']",['Original research'],"['TCGA', 'Custom/Private data']","The paper appears to use cBioPortal to analyze human prostate cancer datasets, likely examining MYC amplification and p53 alterations in patient samples. The authors likely queried cBioPortal to validate their mouse model findings in human CRPC datasets and to examine the correlation between genetic alterations (MYC, p53) and immune-related features or clinical outcomes. Based on the abstract and introduction, cBioPortal was likely used to access TCGA prostate cancer data for comparative analysis with their experimental models.",['TCGA'],"['Web-based analysis', 'Web-based visualization']","['MYC', 'TP53']",['Not specified'],"[""Unclear""]","[""low""]",4.0,40899986,MYC and p53 Alterations Cooperate through VEGF Signaling to Repress Cytotoxic T-cell and Immunotherapy Responses in Prostate Cancer.,2025,abstract,2025-12-19T04:00:40.704343,,,,
"['Copy number analysis', 'Gene expression analysis', 'Survival analysis']",['Colorectal cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']",['Original research'],['TCGA'],"cBioPortal was used to analyze FBXO7 alterations in colorectal cancer patient samples, specifically examining shallow deletions and their association with gene expression levels. The platform was utilized to assess clinical outcomes and correlate FBXO7 copy number alterations with patient prognosis in CRC cohorts. The analysis helped establish that FBXO7 deficiency is present in approximately one-third of CRC cases and associates with adverse clinical outcomes.",['TCGA'],"['Web-based analysis', 'Web-based visualization']",['FBXO7'],"['Expression analysis', 'Survival analysis', 'Query interface']",Mixed,medium,4.0,40896366,<i>CHEK1</i> is a synthetic lethal interactor of <i>FBXO7</i> in colonic epithelial cells.,2025,abstract,2025-12-19T04:00:41.238276,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Copy number analysis', 'Pathway analysis']","['Pan-cancer', 'Melanoma']","['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used as one of six databases to assess ANGPT2 expression patterns across pan-cancer samples and to explore genetic alterations (mutations, amplifications, and deep deletions) in ANGPT2 across multiple tumor types. The study integrated data from cBioPortal along with UCSC Xena, TCGA, GTEx, TIMER2.0, GEPIA, and HPA databases to comprehensively analyze ANGPT2's role in cancer, with particular focus on skin cutaneous melanoma (SKCM).",[],"['Data download/export', 'Web-based analysis']",['ANGPT2'],"['Query interface', 'Download data']",Mixed,medium,4.0,40890493,"Integrated pan-cancer and melanoma-specific analysis of angiopoietin-2: prognostic value, immune microenvironment modulation, and ceRNA network regulation.",2025,pdf,2025-12-19T04:00:42.232473,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, the paper does not explicitly mention cBioPortal usage. The study uses TCGA-CESC data and GEO datasets (GSE29570, GSE63514) to construct a prognostic signature based on MHC-related genes. While cBioPortal is cited, there is no clear description in the provided text of how it was specifically used for data acquisition, analysis, or visualization.","['TCGA-CESC', 'GSE29570', 'GSE63514']",['Citation only'],"['CANX', 'HLA-DMB', 'HLA-DPB1', 'PSMB6', 'PSMB7']",['Not specified'],Unclear,low,4.0,40888998,Predictive value of MHC-related genes in cervical cancer: implications for immunotherapy and prognostic nomogram development.,2025,pdf,2025-12-19T04:00:42.719646,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis']",['Other solid tumor'],"['Review/Commentary', 'Biomarker discovery', 'Drug response/resistance']",['Review'],['TCGA'],"This is a review paper focused on UBASH3B in head and neck squamous cell carcinoma (HNSCC). The paper mentions TCGA data in the context of discussing genetic alterations and mutation patterns in HPV+ and HPV- HNSCC tumors. cBioPortal is likely cited as a reference for accessing TCGA data, but specific usage details are not provided in the abstract and introduction sections.",['TCGA'],['Citation only'],"['UBASH3B', 'EGFR']",['Not specified'],Unclear,low,4.0,40885971,"Investigating the role of UBASH3B in cancer: structural relevance, physiological functions, and therapeutic possibilities.",2025,pdf,2025-12-19T04:00:42.850713,,,,
"['Copy number analysis', 'Multi-omics integration', 'Other']",['Pan-cancer'],"['Methods/Tools development', 'Biomarker discovery']","['Original research', 'Methods/Software']","['TCGA', 'ICGC', 'Multiple sources']","Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on developing a machine learning algorithm for detecting chromoanagenesis events using data from PCAWG and TCGA. cBioPortal may be cited as a reference or potential data source, but specific usage details are not provided in the available text.","['TCGA', 'PCAWG']",['Citation only'],[],['Not specified'],Unclear,low,4.0,40884651,Machine Learning for Detecting and Analyzing Chromoanagenesis Events.,2025,abstract,2025-12-19T04:00:43.124380,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis']",['Lung cancer'],"['Drug response/resistance', 'Immunotherapy', 'Precision medicine']","['Original research', 'Clinical study']",['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on developing TNG260, a CoREST inhibitor, and testing it in preclinical models and clinical trials for STK11-mutant NSCLC. While the paper cites cBioPortal, the specific usage details are not described in the provided text.",[],['Citation only'],['STK11'],['Not specified'],Unclear,low,4.0,40882030,TNG260 Is a Small-Molecule CoREST Inhibitor That Sensitizes STK11-Mutant Tumors to Anti-PD-1 Immunotherapy.,2025,abstract,2025-12-19T04:00:44.138866,,,,
"['Copy number analysis', 'Gene expression analysis', 'Survival analysis']","['Breast cancer', 'Leukemia/Lymphoma']","['Biomarker discovery', 'Immunotherapy', 'Methods/Tools development']",['Original research'],"['TCGA', 'Custom/Private data']","This paper does not appear to use cBioPortal at all. The authors accessed data directly from dbGaP (database of genotypes and phenotypes) and the Genomic Data Commons (GDC) portal, downloading WGS and WXS files for analysis on their own computing cluster. All analyses of copy number variation, gene expression, and survival were performed using their own bioinformatics pipelines and tools (SAMtools, custom scripts) rather than through cBioPortal.","['CGCI-BLGSP', 'TCGA-BRCA']",['Citation only'],"['FASLG', 'CD4', 'CD8A', 'PRRC2C']",['Not specified'],External (downloaded data),high,4.0,40883027,Programmatically Efficient Separation of Immune Infiltrate and Tumor Gene Expression Overlap Potentials in a Big Data Setting: FASLG Gene Expression-related Survival Distinctions.,2025,pdf,2025-12-19T04:00:44.705672,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']","['Colorectal cancer', 'Pan-cancer']","['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction, the study used TCGA data for rectal cancer analysis (177 samples). While cBioPortal is cited as a cancer genomics portal, the specific usage details are not explicitly described in the provided text. The study appears to have accessed TCGA rectal cancer data, which may have been obtained through cBioPortal, but the exact method of data acquisition and analysis platform is not clearly specified in the abstract/introduction.",['TCGA'],['Citation only'],['PYGM'],['Not specified'],Unclear,low,4.0,40873584,Machine learning identifies PYGM as a macrophage polarization-linked metabolic biomarker in rectal cancer prognosis.,2025,abstract,2025-12-19T04:00:46.359327,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Prostate cancer'],"['Drug response/resistance', 'Biomarker discovery', 'Pathway analysis']",['Original research'],['TCGA'],"The paper mentions using cBioPortal in the context of analyzing prostate cancer data, likely for gene expression and survival analysis related to their identified target genes (TP53, EGFR, AR, AKT1, ESR1, TGFBR2, SRC, NQO1, ALDH2, ADH1B). The authors developed a prognostic model based on Pae-target genes and stratified patients into high- and low-risk groups with distinct survival outcomes. However, specific details about how cBioPortal was used are not provided in the abstract and introduction sections.",[],['Citation only'],"['TP53', 'EGFR', 'AR', 'AKT1', 'ESR1', 'TGFBR2', 'SRC', 'NQO1', 'ALDH2', 'ADH1B']",['Not specified'],Unclear,low,4.0,40872629,Network Pharmacology and Experimental Validation Identify Paeoniflorin as a Novel SRC-Targeted Therapy for Castration-Resistant Prostate Cancer.,2025,pdf,2025-12-19T04:00:46.550111,,,,
"['Gene expression analysis', 'Other']",['Breast cancer'],"['Pathway analysis', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper describes high-throughput RNAi-based kinome screens performed in TNBC cell lines to identify novel regulators of YAP/TAZ. cBioPortal may have been cited in the references but no specific usage is described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40869130,"Integrative High-Throughput RNAi Screening Identifies BRSK1, STK32C and STK40 as Novel Activators of YAP/TAZ.",2025,abstract,2025-12-19T04:00:47.527395,,,,
['Gene expression analysis'],['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance']",['Original research'],['TCGA'],"The study analyzed RNA-seq data from the TCGA-THCA dataset comprising 355 papillary thyroid carcinoma samples and 58 normal thyroid tissue samples to examine MMP gene family expression patterns. The analysis focused on identifying overexpression of MMP-2, MMP-9, and MMP-14 in PTC samples compared to normal tissue. The data was used to correlate MMP-14 expression with disease status and recurrence risk in papillary thyroid carcinoma.",['TCGA-THCA'],['Data download/export'],"['MMP2', 'MMP9', 'MMP14']","['Expression analysis', 'Download data']","[""External (downloaded data)""]",medium,4.0,40869275,"Inhibition of Metalloproteinases-2, -9, and -14 Suppresses Papillary Thyroid Carcinoma Cell Migration and Invasion.",2025,pdf,2025-12-19T04:00:47.552249,,,,
"['Mutation analysis', 'Gene expression analysis', 'Pathway analysis', 'Survival analysis']","['Melanoma', 'Other solid tumor']","['Drug response/resistance', 'Pathway analysis', 'Biomarker discovery']",['Original research'],"['Custom/Private data', 'Multiple sources']","The hospital developed its own instance of cBioPortal to archive genomic data from clinical commercial labs, collecting data from nearly 6000 independent patient tumors. The authors used their internal cBioPortal database to perform retrospective analysis of melanoma and thyroid cancer samples from April 2019 to October 2023, comparing BRAF mutation frequencies with TCGA and AACR GENIE databases accessed through cBioPortal. The study integrated whole exome and transcriptome sequencing data with tumor registry outcomes data within their institutional cBioPortal instance.","['TCGA', 'AACR GENIE']","['Web-based analysis', 'Citation only']",['BRAF'],"['Query interface', 'Not specified']","[""Mixed""]",medium,4.0,40869231,<i>BRAF</i> V600E Mutation Has Variable Tumor-Specific Effects on Expression of MAPK Pathway Genes That Could Affect Patient Outcome.,2025,pdf,2025-12-19T04:00:47.946719,,,,
"['Gene expression analysis', 'Other']",['Lung cancer'],"['Immunotherapy', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. This appears to be a preclinical experimental study using murine models of NSCLC to investigate the role of EphA2 in tumor immunity through flow cytometry and transcriptomic profiling. The paper may cite cBioPortal in the references or methods section not provided, but no specific usage is described in the available text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40867322,Tumor-Specific EphA2 Receptor Tyrosine Kinase Inhibits Anti-Tumor Immunity by Recruiting Suppressive Myeloid Populations in Murine Models of Non-Small Cell Lung Cancer.,2025,pdf,2025-12-19T04:00:48.786190,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Precision medicine', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention using cBioPortal in the methods or results. While TCGA data was used as one of the validation cohorts for analyzing IDH-mutant gliomas, there is no clear statement about accessing this data through cBioPortal or using any cBioPortal features. The study primarily used CGGA datasets (325 and 693) and GLASS dataset alongside TCGA data for their ECM-based molecular subtyping analysis.",['TCGA'],['Citation only'],"['TP53', 'CDKN2A', 'CDKN2B', 'CLCF1', 'COL11A1', 'CSPG5', 'SULF1']",['Not specified'],Unclear,low,4.0,40866630,"ECM-based molecular subtypes define prognostic, EMT status, and therapeutic diversity in IDH-mutant gliomas.",2025,pdf,2025-12-19T04:00:50.136251,,,,
"['Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']","['Pan-cancer', 'Breast cancer', 'Lung cancer', 'Prostate cancer', 'Other solid tumor']","['Biomarker discovery', 'Precision medicine', 'Review/Commentary']",['Review'],"['TCGA', 'Multiple sources']","This is a review paper that synthesizes advances from 2010-2024 on luminal and basal subtypes across epithelial tumors. The paper mentions that large-scale cancer genomics initiatives (including TCGA data accessible through platforms like cBioPortal) provide an unbiased framework to detect and compare luminal and basal molecular features across different cancer types. However, the abstract and introduction provided do not contain specific details about direct cBioPortal usage for original analysis.",['TCGA'],['Citation only'],"['KRT8', 'KRT18', 'KRT5', 'KRT6', 'KRT14']",['Not specified'],Unclear,low,4.0,40867349,Luminal and Basal Subtypes Across Carcinomas: Molecular Programs Beyond Tissue of Origin.,2025,pdf,2025-12-19T04:00:50.143881,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']","['Pan-cancer', 'Breast cancer', 'Lung cancer']","['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention cBioPortal usage in the abstract or introduction provided. The study primarily references TCGA, GEPIA2, and HPA databases for their pan-cancer analysis of SGO1. While cBioPortal is cited (as indicated by the paper being identified as citing cBioPortal), the specific usage details are not described in the provided text.",[],['Citation only'],"['SGO1', 'BUB1']",['Not specified'],Unclear,low,4.0,40861810,Pan-cancer analysis reveals SGO1 as a potential cancer prognostic and immunological biomarker.,2025,abstract,2025-12-19T04:00:51.507843,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration', 'Mutation analysis']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],['Multiple sources'],"cBioPortal was used to evaluate the clinical relevance of 46 key genes identified through multi-omics integration. The platform was specifically employed to perform survival analyses (disease-free and overall survival) in papillary thyroid carcinoma (PTC) and anaplastic thyroid carcinoma (ATC) patients. Additionally, tumor mutation burden correlations with outcomes were assessed using cBioPortal data.",[],['Web-based analysis'],"['AK2', 'SUCLG2', 'NDUFV2', 'GLUD1', 'HADHA', 'ALDH1A1', 'NADSYN1']",['Survival analysis'],cBioPortal platform,medium,4.0,40861812,Integrative Multi-Omics Analysis Reveals Key Metabolic Regulators and Prognostic Biomarkers in Pediatric and Adult Thyroid Cancer.,2025,abstract,2025-12-19T04:00:51.916488,,,,
"['Mutation analysis', 'Survival analysis', 'Pathway analysis']",['Colorectal cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],['Multiple sources'],"The study obtained clinical characteristics, mutational characteristics, and survival data of CRC patients from cBioPortal for RNF43-mutated analysis. They screened 11 datasets with 4028 patient data from cBioPortal and performed mutation analysis, survival analysis, and pathway analysis. The data were filtered by a 1021-panel and used to analyze the predictive value of RNF43 mutations and concomitant co-mutations for overall survival.",[],['Data download/export'],"['RNF43', 'BRAF', 'EGFR']","['Download data', 'Query interface']",External (downloaded data),high,4.0,40860811,Define a good prognosis of <i>RNF43</i> codon 659-mutated and concomitant genomic signatures in CRC: an analysis of the cBioPortal database.,2025,abstract,2025-12-19T04:00:52.224197,,,,
"['Gene expression analysis', 'Mutation analysis']",['Prostate cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, cBioPortal usage is not explicitly described in these sections. The paper focuses on identifying ASPN as a HER3 ligand in prostate cancer and testing ADC therapies. While the paper likely used cBioPortal to query genomic alterations in ErbB genes or expression data in prostate cancer cohorts (as suggested by the statement that ""genomic alterations in ErbB genes are uncommon in prostate cancer""), specific details about cBioPortal usage are not provided in the available text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40857406,Identification of asporin as a HER3 ligand exposes a therapeutic vulnerability in prostate cancer.,2025,pdf,2025-12-19T04:00:53.092167,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Other solid tumor'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Custom/Private data']","The paper does not explicitly describe using cBioPortal for data access or analysis. The study used TCGA-LIHC data to identify migrasome-related lncRNAs and construct a prognostic signature, but the methods do not mention cBioPortal as the data source or analysis platform. cBioPortal may have been cited in references but no specific usage is described in the abstract or introduction provided.",['TCGA-LIHC'],['Citation only'],[],['Not specified'],Unclear,low,4.0,40843374,A migrasome-related lncRNA signature predicts prognosis and immune response in hepatocellular carcinoma: Implications for biomarker discovery and therapeutic targeting.,2025,pdf,2025-12-19T04:00:54.553311,,,,
"['Mutation analysis', 'Copy number analysis', 'Gene expression analysis', 'Pathway analysis', 'Multi-omics integration']",['Lung cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Pathway analysis', 'Precision medicine', 'Review/Commentary']",['Review'],['Not specified'],"This is a review article examining multi-omics studies in non-small cell lung cancer (NSCLC) lacking actionable mutations. The paper does not explicitly describe using cBioPortal for any original analysis. cBioPortal may be cited as a reference resource for genomic profiling data or mentioned in the context of discussing available cancer genomics databases, but no specific usage details are provided in the abstract and introduction sections.",[],['Citation only'],"['EGFR', 'ALK', 'ROS1', 'RET', 'NTRK', 'NRG1', 'MET', 'BRAF', 'KRAS', 'HER2', 'TP53', 'KEAP1', 'STK11', 'NF1']",['Not specified'],Unclear,low,4.0,40849356,Refining treatment strategies for non-small cell lung cancer lacking actionable mutations: insights from multi-omics studies.,2025,pdf,2025-12-19T04:00:55.130386,,,,
"['Pathway analysis', 'Mutation analysis']","['Colorectal cancer', 'Ovarian cancer', 'Melanoma', 'Other solid tumor']","['Drug response/resistance', 'Biomarker discovery']",['Original research'],['Not specified'],"This paper focuses on the synthesis and biological evaluation of novel nitrated quinolone derivatives as anticancer agents. While the paper mentions cancer-related pathways (MAPK/ERK, PI3K/PKB/mTOR, etc.) and discusses mutations in PI3Kα (H1047R mutant), there is no explicit mention of cBioPortal being used in this study. The paper appears to be primarily a medicinal chemistry study involving compound synthesis, in vitro testing, and computational docking studies. cBioPortal may only be cited in the references without actual usage in the research.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40846973,"Exploring the anticancer potential of nitrated N-substituted-4-hydroxy-2-quinolone-3-carboxamides: synthesis, biological assessment, and computational analysis.",2025,pdf,2025-12-19T04:00:55.742926,,,,
"['Mutation analysis', 'Other']",['Not specified'],"['Methods/Tools development', 'Other']","['Original research', 'Methods/Software']",['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this paper. The study focuses on developing computational and experimental methods to study phospho-regulation of short linear motifs (SLiMs) in autophagy, specifically examining the Optineurin LIR motif and its interaction with LC3B. The paper describes using AlphaFold models, molecular dynamics simulations, microfluidic diffusional sizing, and surface plasmon resonance, but does not reference cBioPortal for data retrieval or analysis.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40835742,Decoding phospho-regulation and flanking regions in autophagy-associated short linear motifs.,2025,pdf,2025-12-19T04:00:56.343598,,,,
